"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q"
"AFG",4,"Afghanistan","CAN",124,"Canada","030627",0.15
"AGO",24,"Angola","ESP",724,"Spain","030616",522.896
"AGO",24,"Angola","ESP",724,"Spain","030617",1259.018
"AGO",24,"Angola","NAM",516,"Namibia","030617",0.066
"AGO",24,"Angola","PRT",620,"Portugal","030617",728.778
"ALB",8,"Albania","CHE",757,"Switzerland","030617",0.252
"ALB",8,"Albania","DNK",208,"Denmark","030617",18.58
"ALB",8,"Albania","ESP",724,"Spain","030617",152.836
"ALB",8,"Albania","EST",233,"Estonia","160529",520.464
"ALB",8,"Albania","FRA",251,"France","030617",1.698
"ALB",8,"Albania","ITA",381,"Italy","030617",152.088
"ALB",8,"Albania","ITA",381,"Italy","160521",5.886
"ALB",8,"Albania","ITA",381,"Italy","160529",2.189
"ALB",8,"Albania","MNE",499,"Montenegro","030617",2.432
"ALB",8,"Albania","SRB",688,"Serbia","030617",14.233
"ALB",8,"Albania","SRB",688,"Serbia","030627",0.636
"ALB",8,"Albania","SWE",752,"Sweden","160521",2202
"ARE",784,"United Arab Emirates","AFG",4,"Afghanistan","030616",5.495
"ARE",784,"United Arab Emirates","AFG",4,"Afghanistan","030617",24.216
"ARE",784,"United Arab Emirates","AFG",4,"Afghanistan","030626",12.662
"ARE",784,"United Arab Emirates","AFG",4,"Afghanistan","030627",0.317
"ARE",784,"United Arab Emirates","AFG",4,"Afghanistan","160521",13.894
"ARE",784,"United Arab Emirates","AFG",4,"Afghanistan","160529",179.585
"ARE",784,"United Arab Emirates","AZE",31,"Azerbaijan","030616",4.652
"ARE",784,"United Arab Emirates","AZE",31,"Azerbaijan","030617",3.251
"ARE",784,"United Arab Emirates","AZE",31,"Azerbaijan","030626",2.42
"ARE",784,"United Arab Emirates","AZE",31,"Azerbaijan","030627",3.335
"ARE",784,"United Arab Emirates","BHR",48,"Bahrain","030616",1.399
"ARE",784,"United Arab Emirates","BHR",48,"Bahrain","030617",117.944
"ARE",784,"United Arab Emirates","BHR",48,"Bahrain","030627",22.919
"ARE",784,"United Arab Emirates","BHR",48,"Bahrain","160521",0.372
"ARE",784,"United Arab Emirates","BHR",48,"Bahrain","160529",25.167
"ARE",784,"United Arab Emirates","CAF",140,"Central African Rep.","030617",40.18
"ARE",784,"United Arab Emirates","CAN",124,"Canada","160521",27.394
"ARE",784,"United Arab Emirates","CHE",757,"Switzerland","030617",1.24
"ARE",784,"United Arab Emirates","CHE",757,"Switzerland","160529",0.2
"ARE",784,"United Arab Emirates","DJI",262,"Djibouti","160521",8.823
"ARE",784,"United Arab Emirates","DJI",262,"Djibouti","160529",0.321
"ARE",784,"United Arab Emirates","EGY",818,"Egypt","030616",343.075
"ARE",784,"United Arab Emirates","EGY",818,"Egypt","030617",3534.218
"ARE",784,"United Arab Emirates","EGY",818,"Egypt","160521",4152.525
"ARE",784,"United Arab Emirates","EGY",818,"Egypt","160529",7396.655
"ARE",784,"United Arab Emirates","ERI",232,"Eritrea","030617",2
"ARE",784,"United Arab Emirates","ERI",232,"Eritrea","160521",2.985
"ARE",784,"United Arab Emirates","ERI",232,"Eritrea","160529",2
"ARE",784,"United Arab Emirates","ETH",231,"Ethiopia","030617",3.558
"ARE",784,"United Arab Emirates","ETH",231,"Ethiopia","160529",96.634
"ARE",784,"United Arab Emirates","FJI",242,"Fiji","030627",10.687
"ARE",784,"United Arab Emirates","FRA",251,"France","030616",10.828
"ARE",784,"United Arab Emirates","FRA",251,"France","160529",21.3
"ARE",784,"United Arab Emirates","GEO",268,"Georgia","030616",0.041
"ARE",784,"United Arab Emirates","GEO",268,"Georgia","030617",0.636
"ARE",784,"United Arab Emirates","GEO",268,"Georgia","030626",1.451
"ARE",784,"United Arab Emirates","GEO",268,"Georgia","030627",0.951
"ARE",784,"United Arab Emirates","GEO",268,"Georgia","160529",0.039
"ARE",784,"United Arab Emirates","HKG",344,"China, Hong Kong SAR","160521",0.98
"ARE",784,"United Arab Emirates","HKG",344,"China, Hong Kong SAR","160529",1.974
"ARE",784,"United Arab Emirates","IND",699,"India","030617",61.785
"ARE",784,"United Arab Emirates","IND",699,"India","160521",33
"ARE",784,"United Arab Emirates","IRN",364,"Iran","030617",61.213
"ARE",784,"United Arab Emirates","IRN",364,"Iran","030627",0.58
"ARE",784,"United Arab Emirates","IRN",364,"Iran","160521",0.1
"ARE",784,"United Arab Emirates","IRQ",368,"Iraq","160521",1.669
"ARE",784,"United Arab Emirates","IRQ",368,"Iraq","160529",27.195
"ARE",784,"United Arab Emirates","JOR",400,"Jordan","030616",18.227
"ARE",784,"United Arab Emirates","JOR",400,"Jordan","030617",270.423
"ARE",784,"United Arab Emirates","JOR",400,"Jordan","030627",0.686
"ARE",784,"United Arab Emirates","JOR",400,"Jordan","160521",2.05
"ARE",784,"United Arab Emirates","KEN",404,"Kenya","030616",0.709
"ARE",784,"United Arab Emirates","KEN",404,"Kenya","030617",0.526
"ARE",784,"United Arab Emirates","KEN",404,"Kenya","160521",0.66
"ARE",784,"United Arab Emirates","KOR",410,"Rep. of Korea","030617",0.005
"ARE",784,"United Arab Emirates","KOR",410,"Rep. of Korea","160529",0.012
"ARE",784,"United Arab Emirates","KWT",414,"Kuwait","030616",337.253
"ARE",784,"United Arab Emirates","KWT",414,"Kuwait","030617",1635.722
"ARE",784,"United Arab Emirates","KWT",414,"Kuwait","030627",111.816
"ARE",784,"United Arab Emirates","KWT",414,"Kuwait","160521",2.928
"ARE",784,"United Arab Emirates","KWT",414,"Kuwait","160529",44.468
"ARE",784,"United Arab Emirates","LBN",422,"Lebanon","030616",74.292
"ARE",784,"United Arab Emirates","LBN",422,"Lebanon","030617",3.561
"ARE",784,"United Arab Emirates","LBN",422,"Lebanon","160521",26.339
"ARE",784,"United Arab Emirates","LBN",422,"Lebanon","160529",14.409
"ARE",784,"United Arab Emirates","MAR",504,"Morocco","030616",58.2
"ARE",784,"United Arab Emirates","MAR",504,"Morocco","030617",264.04
"ARE",784,"United Arab Emirates","MAR",504,"Morocco","160521",21.471
"ARE",784,"United Arab Emirates","MAR",504,"Morocco","160529",3.38
"ARE",784,"United Arab Emirates","MDV",462,"Maldives","030616",2.938
"ARE",784,"United Arab Emirates","MDV",462,"Maldives","030617",63.577
"ARE",784,"United Arab Emirates","MDV",462,"Maldives","030626",2.904
"ARE",784,"United Arab Emirates","MDV",462,"Maldives","030627",11.278
"ARE",784,"United Arab Emirates","MDV",462,"Maldives","160521",44.395
"ARE",784,"United Arab Emirates","MDV",462,"Maldives","160529",11.835
"ARE",784,"United Arab Emirates","MEX",484,"Mexico","160521",10.81
"ARE",784,"United Arab Emirates","MLI",466,"Mali","030617",19.203
"ARE",784,"United Arab Emirates","MOZ",508,"Mozambique","160529",0.05
"ARE",784,"United Arab Emirates","MUS",480,"Mauritius","030616",18.667
"ARE",784,"United Arab Emirates","MUS",480,"Mauritius","030617",16.776
"ARE",784,"United Arab Emirates","MYS",458,"Malaysia","030617",48
"ARE",784,"United Arab Emirates","MYS",458,"Malaysia","160529",27.5
"ARE",784,"United Arab Emirates","N/A",490,"Other Asia, nes","160529",6.16
"ARE",784,"United Arab Emirates","NGA",566,"Nigeria","160529",16.851
