"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q","total_v"
"AFG",4,"Afghanistan","CAN",124,"Canada","030627",0.15,2.281
"AGO",24,"Angola","ESP",724,"Spain","030616",522.896,2638.2
"AGO",24,"Angola","ESP",724,"Spain","030617",1259.018,17580.03
"AGO",24,"Angola","NAM",516,"Namibia","030617",0.066,0.627
"AGO",24,"Angola","PRT",620,"Portugal","030617",728.778,7558.619
"ALB",8,"Albania","CHE",757,"Switzerland","030617",0.252,4.042
"ALB",8,"Albania","DNK",208,"Denmark","030617",18.58,193.93
"ALB",8,"Albania","ESP",724,"Spain","030617",152.836,832.199
"ALB",8,"Albania","EST",233,"Estonia","160529",520.464,8516.538
"ALB",8,"Albania","FRA",251,"France","030617",1.698,16.135
"ALB",8,"Albania","ITA",381,"Italy","030617",152.088,2510.818
"ALB",8,"Albania","ITA",381,"Italy","160521",5.886,82.345
"ALB",8,"Albania","ITA",381,"Italy","160529",2.189,23.517
"ALB",8,"Albania","MNE",499,"Montenegro","030617",2.432,16.939
"ALB",8,"Albania","SRB",688,"Serbia","030617",14.233,106.946
"ALB",8,"Albania","SRB",688,"Serbia","030627",0.636,13.709
"ALB",8,"Albania","SWE",752,"Sweden","160521",2202,20185.691
"ARE",784,"United Arab Emirates","AFG",4,"Afghanistan","030616",5.495,84.909
"ARE",784,"United Arab Emirates","AFG",4,"Afghanistan","030617",24.216,197.057
"ARE",784,"United Arab Emirates","AFG",4,"Afghanistan","030626",12.662,25.139
"ARE",784,"United Arab Emirates","AFG",4,"Afghanistan","030627",0.317,3.164
"ARE",784,"United Arab Emirates","AFG",4,"Afghanistan","160521",13.894,37.121
"ARE",784,"United Arab Emirates","AFG",4,"Afghanistan","160529",179.585,304.376
"ARE",784,"United Arab Emirates","AZE",31,"Azerbaijan","030616",4.652,59.642
"ARE",784,"United Arab Emirates","AZE",31,"Azerbaijan","030617",3.251,28.898
"ARE",784,"United Arab Emirates","AZE",31,"Azerbaijan","030626",2.42,25.767
"ARE",784,"United Arab Emirates","AZE",31,"Azerbaijan","030627",3.335,35.803
"ARE",784,"United Arab Emirates","BHR",48,"Bahrain","030616",1.399,8.36
"ARE",784,"United Arab Emirates","BHR",48,"Bahrain","030617",117.944,1027.748
"ARE",784,"United Arab Emirates","BHR",48,"Bahrain","030627",22.919,227.253
"ARE",784,"United Arab Emirates","BHR",48,"Bahrain","160521",0.372,5.686
"ARE",784,"United Arab Emirates","BHR",48,"Bahrain","160529",25.167,207.877
"ARE",784,"United Arab Emirates","CAF",140,"Central African Rep.","030617",40.18,313.722
"ARE",784,"United Arab Emirates","CAN",124,"Canada","160521",27.394,216.624
"ARE",784,"United Arab Emirates","CHE",757,"Switzerland","030617",1.24,37.489
"ARE",784,"United Arab Emirates","CHE",757,"Switzerland","160529",0.2,4.922
"ARE",784,"United Arab Emirates","DJI",262,"Djibouti","160521",8.823,40.934
"ARE",784,"United Arab Emirates","DJI",262,"Djibouti","160529",0.321,3.781
"ARE",784,"United Arab Emirates","EGY",818,"Egypt","030616",343.075,1265.286
"ARE",784,"United Arab Emirates","EGY",818,"Egypt","030617",3534.218,113082.018
"ARE",784,"United Arab Emirates","EGY",818,"Egypt","160521",4152.525,22419.063
"ARE",784,"United Arab Emirates","EGY",818,"Egypt","160529",7396.655,42867.097
"ARE",784,"United Arab Emirates","ERI",232,"Eritrea","030617",2,13.839
"ARE",784,"United Arab Emirates","ERI",232,"Eritrea","160521",2.985,21.541
"ARE",784,"United Arab Emirates","ERI",232,"Eritrea","160529",2,17.971
"ARE",784,"United Arab Emirates","ETH",231,"Ethiopia","030617",3.558,12.201
"ARE",784,"United Arab Emirates","ETH",231,"Ethiopia","160529",96.634,850.654
"ARE",784,"United Arab Emirates","FJI",242,"Fiji","030627",10.687,64.782
"ARE",784,"United Arab Emirates","FRA",251,"France","030616",10.828,46.858
"ARE",784,"United Arab Emirates","FRA",251,"France","160529",21.3,128.64
"ARE",784,"United Arab Emirates","GEO",268,"Georgia","030616",0.041,0.606
"ARE",784,"United Arab Emirates","GEO",268,"Georgia","030617",0.636,13.849
"ARE",784,"United Arab Emirates","GEO",268,"Georgia","030626",1.451,22.841
"ARE",784,"United Arab Emirates","GEO",268,"Georgia","030627",0.951,17.155
"ARE",784,"United Arab Emirates","GEO",268,"Georgia","160529",0.039,0.522
"ARE",784,"United Arab Emirates","HKG",344,"China, Hong Kong SAR","160521",0.98,13.223
"ARE",784,"United Arab Emirates","HKG",344,"China, Hong Kong SAR","160529",1.974,56.04
"ARE",784,"United Arab Emirates","IND",699,"India","030617",61.785,634.726
"ARE",784,"United Arab Emirates","IND",699,"India","160521",33,217.607
"ARE",784,"United Arab Emirates","IRN",364,"Iran","030617",61.213,278.013
"ARE",784,"United Arab Emirates","IRN",364,"Iran","030627",0.58,1.579
"ARE",784,"United Arab Emirates","IRN",364,"Iran","160521",0.1,1.906
"ARE",784,"United Arab Emirates","IRQ",368,"Iraq","160521",1.669,20.139
"ARE",784,"United Arab Emirates","IRQ",368,"Iraq","160529",27.195,86.621
"ARE",784,"United Arab Emirates","JOR",400,"Jordan","030616",18.227,112.588
"ARE",784,"United Arab Emirates","JOR",400,"Jordan","030617",270.423,2793.761
"ARE",784,"United Arab Emirates","JOR",400,"Jordan","030627",0.686,3.682
"ARE",784,"United Arab Emirates","JOR",400,"Jordan","160521",2.05,18.452
"ARE",784,"United Arab Emirates","KEN",404,"Kenya","030616",0.709,6.265
"ARE",784,"United Arab Emirates","KEN",404,"Kenya","030617",0.526,5.246
"ARE",784,"United Arab Emirates","KEN",404,"Kenya","160521",0.66,11.789
"ARE",784,"United Arab Emirates","KOR",410,"Rep. of Korea","030617",0.005,0.303
"ARE",784,"United Arab Emirates","KOR",410,"Rep. of Korea","160529",0.012,0.226
"ARE",784,"United Arab Emirates","KWT",414,"Kuwait","030616",337.253,2315.24
"ARE",784,"United Arab Emirates","KWT",414,"Kuwait","030617",1635.722,12469.521
"ARE",784,"United Arab Emirates","KWT",414,"Kuwait","030627",111.816,865.523
"ARE",784,"United Arab Emirates","KWT",414,"Kuwait","160521",2.928,12.617
"ARE",784,"United Arab Emirates","KWT",414,"Kuwait","160529",44.468,350.79
"ARE",784,"United Arab Emirates","LBN",422,"Lebanon","030616",74.292,332.519
"ARE",784,"United Arab Emirates","LBN",422,"Lebanon","030617",3.561,13.377
"ARE",784,"United Arab Emirates","LBN",422,"Lebanon","160521",26.339,129.832
"ARE",784,"United Arab Emirates","LBN",422,"Lebanon","160529",14.409,93.271
"ARE",784,"United Arab Emirates","MAR",504,"Morocco","030616",58.2,346.307
"ARE",784,"United Arab Emirates","MAR",504,"Morocco","030617",264.04,877.273
"ARE",784,"United Arab Emirates","MAR",504,"Morocco","160521",21.471,25.214
"ARE",784,"United Arab Emirates","MAR",504,"Morocco","160529",3.38,34.514
"ARE",784,"United Arab Emirates","MDV",462,"Maldives","030616",2.938,29.255
"ARE",784,"United Arab Emirates","MDV",462,"Maldives","030617",63.577,1400.117
"ARE",784,"United Arab Emirates","MDV",462,"Maldives","030626",2.904,34.547
"ARE",784,"United Arab Emirates","MDV",462,"Maldives","030627",11.278,160.631
"ARE",784,"United Arab Emirates","MDV",462,"Maldives","160521",44.395,54.747
"ARE",784,"United Arab Emirates","MDV",462,"Maldives","160529",11.835,24.444
"ARE",784,"United Arab Emirates","MEX",484,"Mexico","160521",10.81,278.337
"ARE",784,"United Arab Emirates","MLI",466,"Mali","030617",19.203,304.425
"ARE",784,"United Arab Emirates","MOZ",508,"Mozambique","160529",0.05,0.824
"ARE",784,"United Arab Emirates","MUS",480,"Mauritius","030616",18.667,89.677
"ARE",784,"United Arab Emirates","MUS",480,"Mauritius","030617",16.776,99.734
